Time-sensor (s),NO-600-Resistance (ohm)-Right,NO-600-Resistance (ohm)-left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),DC mode NOx sensing at 600 C,AC-time/s,AC-NO-600C-Right,AC-NO-600C-Left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),AC mode NOx calibration-600C,Time-DC,Temp-DC,CO2-DC,TIME-sensor,Resistance,Soot oxidation,Time,CO2,Temp,Time-sensor, Z/ohm,Soot oxidation,Time-T (s),Temp-DC,Time-CO2,CO2-DC,Time-sensor,Resistance,dR,Soot oxidation,Time-CO2,CO2-AC,Time-Temp,Temp,time/s-Sensor, Z/ohm,dz/dt-ac,Soot oxidation
1,110.3509159,119.047619,41.8,-0.01,0.91,For page 4 data ,2,0.714,0.28157458,41.8,-0.01,0.91,For page 5 data ,46.1,216.5273,-0.92,10,1694.915254,DC mode,46,-2.41,217.7793,,,AC mode,23,410.6243,46,-0.61,1,192.5256832,-0.016619022,DC mode,46,-0.01,23,411.3986,2,922.95563,0.19006,AC mode
2,110.6439478,119.0192811,83.66046512,0.28,3.17,,3,0.721,0.28157152,83.66046512,0.28,3.17,,92.2,216.4717,-0.96,20,1697.792869,For page 7 data,92,5.71,217.4604,2,4840,For page 7 data,46,410.657,92,-0.97,2,192.5090642,0.073595414,For page 9 data,92,-0.55,46,410.7349,4,923.14569,0.54297,For page 9 data
3,110.631707,119.0051172,125.5209302,0.19,2.66,,4,0.716,0.281568176,125.5209302,0.19,2.66,,138.3,216.4105,-1.09,30,1703.577513,,138,6.04,218.3357,4,4870,,69,410.6665,138,-1.14,3,192.5826596,0.064165207,,138,-0.5,69,410.4955,6,923.68866,0.01697,
4,110.619469,119.0051172,167.3813954,-0.23,0.22,,6,0.721,0.281564547,167.3813954,-0.23,0.22,,184.4,216.3326,-1.09,40,1709.401709,,184,1.33,219.6344,6,4940,,92,410.6671,184,-0.88,4,192.6468248,-0.059399271,,184,-0.25,92,410.6818,8,923.70563,0.16211,
5,110.631707,119.0051172,209.2418605,-0.05,2.24,,8,0.719,0.281560633,209.2418605,-0.05,2.24,,230.5,216.3696,-1.13,50,1712.328767,,230,-0.09,220.8804,8,5020,,115,410.6934,230,-0.81,5,192.5874255,0.02850411,,230,-0.21,115,410.976,10,923.86774,-0.09058,
6,110.631707,118.9909567,251.1023256,0.51,2.99,,10,0.719,0.281556434,251.1023256,0.51,2.99,,276.6,216.3102,-1.04,60,1712.328767,,276,-0.44,222.2716,10,5120,,138,410.7037,276,-0.89,6,192.6159297,-0.085498149,,276,-0.18,138,411.2604,12,923.77716,-0.06262,
7,110.619469,118.9909567,292.9627907,0.06,2.23,,12,0.719,0.281551951,292.9627907,0.06,2.23,,322.7,216.2138,-1.11,70,1715.265866,,322,-0.51,223.7444,12,5260,,161,410.7002,322,-0.99,7,192.5304315,-0.137594267,,322,-0.26,161,411.4666,14,923.71454,0.16376,
8,110.6072337,119.0051172,334.8232558,-0.09,-0.46,,14,0.72,0.281547183,334.8232558,-0.09,-0.46,,368.8,216.1052,-1.12,80,1715.265866,,368,-0.43,225.2026,14,5450,,184,410.1001,368,-1.04,8,192.3928372,0.068779949,,368,-0.25,184,411.4462,16,923.8783,0.49469,
9,110.6072337,118.9909567,376.683721,0.14,1.78,,16,0.721,0.281542131,376.683721,0.14,1.78,,414.9,217.1275,-1.16,90,1712.328767,,414,-0.2,226.6943,16,5620,,207,409.6583,414,-1.09,9,192.4616172,0.137692699,,414,-0.25,207,411.4934,18,924.37299,0.58282,
10,110.619469,119.0051172,418.5441861,0.22,4.04,,18,0.721,0.281536794,418.5441861,0.22,4.04,,461,218.8419,-1.07,100,1718.213058,,460,0.19,228.2397,18,5800,,230,409.6864,460,-1.01,10,192.5993099,0,,460,-0.34,230,411.4479,20,924.95581,0.76373,
11,110.619469,118.9909567,460.4046512,0.14,4.77,,20,0.72,0.281531172,460.4046512,0.14,4.77,,507.1,220.3848,-0.84,110,1715.265866,,506,0.62,229.8147,20,5880,,253,409.9712,506,-1.13,11,192.5993099,0.0498976,,506,-0.27,253,411.4614,22,925.71954,0.6156,
12,110.619469,118.9909567,502.2651163,-0.17,0.14,,22,0.719,0.281525266,502.2651163,-0.17,0.14,,553.2,221.9725,-0.78,120,1715.265866,,552,1.1,231.3223,22,5890,,276,410.2743,552,-1.19,12,192.6492075,0.049923461,,552,-0.22,276,411.462,24,926.33514,0.34754,
13,110.619469,119.0051172,544.1255814,0.14,2.27,,24,0.717,0.281519075,544.1255814,0.14,2.27,,599.3,223.6944,-0.42,130,1712.328767,,598,1.59,232.9018,24,5900,,299,410.5107,598,-1.18,13,192.6991309,-0.137831704,,598,-0.29,299,411.4376,26,926.68268,0.26324,
14,110.619469,118.9909567,585.9860466,0.69,-0.29,,26,0.716,0.281512599,585.9860466,0.69,-0.29,,645.4,225.4263,-0.06,140,1712.328767,,644,1.98,234.5229,26,5940,,322,410.6494,644,17.17,14,192.5612992,-0.004749812,,644,33.8,322,411.45,28,926.94592,0.13715,
15,110.619469,118.9909567,627.8465117,0.43,4.52,,28,0.715,0.281505839,627.8465117,0.43,4.52,,691.5,227.101,0.22,150,1712.328767,,690,2.05,236.0987,28,5980,,345,410.7141,690,539.87,15,192.5565494,0,,690,471.74,345,411.4479,30,927.08307,-0.01795,
16,110.631707,119.0051172,669.7069768,0.76,3.1,,30,0.716,0.281498794,669.7069768,0.76,3.1,,737.6,228.8356,0.59,160,1712.328767,,736,2.35,237.6402,30,6000,,368,410.6937,736,608.42,16,192.5565494,0.011880532,,736,402.42,368,411.4359,32,927.06512,-0.05584,
17,110.631707,118.9909567,711.5674419,0.37,2.51,,32,0.717,0.281491464,711.5674419,0.37,2.51,,783.7,230.5873,0.99,170,1712.328767,,782,2.68,239.2105,32,6030,,391,410.6689,782,545.56,17,192.56843,0.204460402,,782,349.57,391,411.4342,34,927.00928,0.17285,
18,110.619469,119.0051172,753.427907,0.03,4.38,,34,0.719,0.28148385,753.427907,0.03,4.38,,829.8,232.3207,1.36,180,1712.328767,,828,3.13,240.7898,34,6100,,414,410.6846,828,502.59,18,192.7728904,-0.026176642,,828,320.94,414,411.4431,36,927.18213,0.33752,
19,110.631707,119.0051172,795.2883722,0,0.54,,36,0.719,0.281475951,795.2883722,0,0.54,,875.9,234.0518,1.86,190,1712.328767,,874,3.52,242.3579,36,6160,,437,410.6846,874,474.98,19,192.7467137,-0.026173248,,874,299.26,437,411.4124,38,927.51965,0.20221,
20,110.631707,119.0051172,837.1488373,0.36,7.03,,38,0.719,0.281467767,837.1488373,0.36,7.03,,922,235.7735,2.28,200,1712.328767,,920,3.97,243.9168,38,6220,,460,410.6976,920,456.3,20,192.7205405,0.02378445,,920,284.81,460,411.4131,40,927.72186,0.08802,
21,110.631707,119.0051172,879.0093024,0.14,2.16,,40,0.72,0.281459299,879.0093024,0.14,2.16,,968.1,237.5252,2.77,210,1712.328767,,966,4.42,245.446,40,6280,,483,410.734,966,281.35,21,192.7443249,0.035696975,,966,163.25,483,411.4027,42,927.80988,0.1546,
22,110.631707,119.0051172,920.8697675,0.66,1.86,,42,0.72,0.281450546,920.8697675,0.66,1.86,,1014.2,239.2372,3.25,220,1712.328767,,1012,4.87,247.0324,42,6310,,506,410.788,1012,115.12,22,192.7800219,0.011908125,,1012,77.64,506,411.3716,44,927.96448,0.21386,
23,110.6439478,119.0051172,962.7302326,0.51,4.5,,44,0.718,0.281441509,962.7302326,0.51,4.5,,1060.3,240.9452,3.78,230,1712.328767,,1058,5.38,248.6264,44,6330,,529,410.7494,1058,83.91,23,192.79193,0.049997468,,1058,60.66,529,411.4023,46,928.17834,0.33564,
24,110.631707,119.0051172,1004.590698,0.11,-3.22,,46,0.716,0.281432186,1004.590698,0.11,-3.22,,1106.4,242.6344,4.33,240,1709.401709,,1104,6.03,250.1674,46,6360,,552,410.757,1104,73.58,24,192.8419275,-0.03809159,,1104,53.65,552,411.3638,48,928.51398,0.49157,
25,110.6439478,119.0051172,1046.451163,-0.44,4.73,,48,0.717,0.28142258,1046.451163,-0.44,4.73,,1152.5,244.3262,4.82,250,1709.401709,,1150,6.53,251.7192,48,6390,,575,410.7365,1150,67.01,25,192.8038359,-0.116597907,,1150,48.76,575,411.3459,50,929.00555,0.48615,
26,110.631707,119.0051172,1088.311628,0.26,1.47,,50,0.717,0.281412688,1088.311628,0.26,1.47,,1198.6,245.9985,5.26,260,1709.401709,,1196,7.14,253.3213,50,6370,,598,410.726,1196,62.2,26,192.687238,0.00714005,,1196,45.22,598,411.3898,52,929.4917,0.09564,
27,110.631707,119.0051172,1130.172093,0.28,0.47,,52,0.717,0.281402512,1130.172093,0.28,0.47,,1244.7,247.685,5.79,270,1709.401709,,1242,7.77,254.9056,52,6340,,621,410.7537,1242,58.26,27,192.694378,0.05709116,,1242,42.35,621,411.3044,54,929.58734,-0.07721,
28,110.631707,119.0051172,1172.032558,0.13,2.31,,54,0.718,0.281392051,1172.032558,0.13,2.31,,1290.8,249.3118,6.11,280,1709.401709,,1288,8.43,256.4359,54,6350,,644,410.6692,1288,54.87,28,192.7514692,0.121425995,,1288,39.72,644,411.3547,56,929.51013,-0.1134,
29,110.631707,119.0051172,1213.893023,-0.09,-2.96,,56,0.719,0.281381306,1213.893023,-0.09,-2.96,,1336.9,251.0802,6.53,290,1712.328767,,1334,9.05,258.0539,56,6410,,667,410.7155,1334,51.76,29,192.8728952,0.028603566,,1334,37.44,667,411.3296,58,929.39673,-0.28864,
30,110.631707,119.0051172,1255.753488,0.46,5.57,,58,0.719,0.281370276,1255.753488,0.46,5.57,,1383,252.734,6.92,300,1712.328767,,1380,9.6,259.6261,58,6470,,690,410.756,1380,49.12,30,192.9014988,-0.057183775,,1380,35.3,690,411.2565,60,929.10809,-0.27392,
31,110.631707,119.0051172,1297.613954,0.23,3.69,,60,0.718,0.281358961,1297.613954,0.23,3.69,,1429.1,254.4002,7.35,310,1715.265866,,1426,10.25,261.1933,60,6510,,713,410.7136,1426,46.58,31,192.844315,0.026206881,,1426,33.46,713,411.2491,62,928.83417,0.10223,
32,110.631707,119.0051172,1339.474419,0.27,-0.83,,62,0.716,0.281347361,1339.474419,0.27,-0.83,,1475.2,256.0943,7.66,320,1715.265866,,1472,10.86,262.7732,62,6530,,736,410.7301,1472,44.11,32,192.8705219,0.033350984,,1472,31.65,736,411.2084,64,928.9364,0.25702,
33,110.6439478,119.0051172,1381.334884,0.26,1.37,,64,0.716,0.281335477,1381.334884,0.26,1.37,,1521.3,257.7819,8,330,1715.265866,,1518,11.51,264.3486,64,6570,,759,410.7002,1518,41.63,33,192.9038729,-0.097665267,,1518,30.05,759,411.1859,66,929.19342,0.11981,
34,110.631707,119.0051172,1423.195349,-0.09,3.96,,66,0.716,0.281323309,1423.195349,-0.09,3.96,,1567.4,259.4344,8.3,340,1715.265866,,1564,12.16,265.9465,66,6610,,782,410.6873,1564,39.98,34,192.8062076,-0.014277566,,1564,29.08,782,411.1931,68,929.31323,-0.05938,
35,110.631707,119.0192811,1465.055814,0,0.83,,68,0.715,0.281310855,1465.055814,0,0.83,,1613.5,261.0312,8.58,350,1712.328767,,1610,12.83,267.4996,68,6650,,805,410.7631,1610,41.56,35,192.79193,-0.007132415,,1610,31.49,805,411.2009,70,929.25385,-0.31928,
36,110.619469,119.0192811,1506.916279,0.19,5.24,,70,0.716,0.281298117,1506.916279,0.19,5.24,,1659.6,262.6558,8.73,360,1709.401709,,1656,13.45,269.0834,70,6660,,828,410.778,1656,45.05,36,192.7847976,0.154846241,,1656,36.19,828,411.1931,72,928.93457,-0.28052,
37,110.619469,119.0192811,1548.776744,0.42,-1.66,,72,0.716,0.281285095,1548.776744,0.42,-1.66,,1705.7,264.3177,8.86,370,1706.484642,,1702,14.13,270.6755,72,6660,,851,410.7633,1702,48.07,37,192.9396438,0.040521245,,1702,40.59,851,411.155,74,928.65405,-0.23883,
38,110.6072337,119.0192811,1590.637209,0.2,3.82,,74,0.716,0.281271788,1590.637209,0.2,3.82,,1751.8,265.9046,9.03,380,1703.577513,,1748,14.83,272.2194,74,6680,,874,410.7876,1748,50.26,38,192.9801651,-0.031002162,,1748,44.6,874,411.1399,76,928.41522,-0.04925,
39,110.6072337,119.0192811,1632.497675,0.69,3.21,,76,0.717,0.281258196,1632.497675,0.69,3.21,,1797.9,267.6034,9.05,390,1700.680272,,1794,15.55,273.7893,76,6680,,897,410.7288,1794,52.35,39,192.9491629,-0.028584205,,1794,48.41,897,411.1685,78,928.36597,0.12982,
40,110.6072337,119.0192811,1674.35814,0.21,5.46,,78,0.717,0.281244319,1674.35814,0.21,5.46,,1844,269.269,9.11,400,1694.915254,,1840,16.19,275.3729,78,6680,,920,410.7985,1840,53.75,40,192.9205787,-0.021472598,,1840,51.02,920,411.1733,80,928.49579,0.09991,
41,110.6072337,119.0192811,1716.218605,0.35,5.02,,80,0.716,0.281230158,1716.218605,0.35,5.02,,1890.1,270.8515,9.19,410,1689.189189,,1886,16.93,276.9652,80,6710,,943,410.7771,1886,51.98,41,192.8991061,0.054822281,,1886,49.76,943,411.1178,82,928.5957,-0.01019,
42,110.619469,119.0192811,1758.07907,0.59,6.11,,82,0.714,0.281215712,1758.07907,0.59,6.11,,1936.2,272.5351,9.29,420,1686.340641,,1932,17.57,278.5297,82,6730,,966,410.7435,1932,48.33,42,192.9539284,0.014323913,,1932,46.37,966,411.1323,84,928.58551,-0.11847,
43,110.619469,119.0192811,1799.939535,0.71,1.19,,84,0.713,0.281200981,1799.939535,0.71,1.19,,1982.3,274.2197,9.3,430,1680.672269,,1978,18.24,280.1156,84,6740,,989,410.725,1978,45.43,43,192.9682523,-0.014323913,,1978,43.58,989,411.1323,86,928.46704,-0.20288,
44,110.619469,119.0192811,1841.8,0.42,0.64,,86,0.715,0.281185966,1841.8,0.42,0.64,,2028.4,275.8918,9.36,440,1675.041876,,2024,18.71,281.6975,86,6730,,1012,410.7203,2024,42.89,44,192.9539284,0.00478433,,2024,41.02,1012,411.1063,88,928.26416,-0.22308,
45,110.619469,119.0192811,1883.660465,0.11,2.67,,88,0.716,0.281170666,1883.660465,0.11,2.67,,2074.5,277.4522,9.25,450,1672.240803,,2070,19.19,283.2682,88,6730,,1035,410.7136,2070,40.62,45,192.9587127,-0.019068891,,2070,38.59,1035,411.0819,90,928.04108,-0.09186,
46,110.6072337,119.0192811,1925.52093,0.62,5.16,,90,0.716,0.281155082,1925.52093,0.62,5.16,,2120.6,279.1195,9.19,460,1669.449082,,2116,19.63,284.8125,90,6740,,1058,410.7288,2116,38.26,46,192.9396438,-0.076275087,,2116,36.35,1058,411.085,92,927.94922,0.08404,
47,110.6072337,119.0051172,1967.381396,0.23,0.82,,92,0.715,0.281139213,1967.381396,0.23,0.82,,2166.7,280.7224,9.17,470,1663.893511,,2162,19.87,286.3947,92,6760,,1081,410.7438,2162,36.21,47,192.8633688,-0.042859185,,2162,34.58,1081,411.0939,94,928.03326,0.14618,
48,110.6072337,119.0051172,2009.241861,0.15,2.66,,94,0.714,0.281123059,2009.241861,0.15,2.66,,2212.8,282.3358,9.02,480,1658.374793,,2208,20.16,287.9561,94,6780,,1104,410.708,2208,34.57,48,192.8205096,-0.028579554,,2208,32.82,1104,411.0939,96,928.17944,0.09235,
49,110.6072337,119.0192811,2051.102326,0.91,-0.45,,96,0.714,0.281106621,2051.102326,0.91,-0.45,,2258.9,283.9348,9.04,490,1655.629139,,2254,20.59,289.5201,96,6800,,1127,410.708,2254,32.89,49,192.79193,0.023816946,,2254,31.54,1127,411.1018,98,928.27179,0.02307,
50,110.6072337,119.0192811,2092.962791,0.04,3.06,,98,0.713,0.281089898,2092.962791,0.04,3.06,,2305,285.4984,8.99,500,1647.446458,,2300,20.94,291.0972,98,6820,,1150,410.6924,2300,31.46,50,192.815747,0.040469214,,2300,30.15,1150,411.0903,100,928.29486,-0.04761,
51,110.6072337,119.0192811,2134.823256,0.4,6.4,,100,0.712,0.28107289,2134.823256,0.4,6.4,,2351.1,287.1515,8.97,510,1639.344262,,2346,21.39,292.6929,100,6840,,1173,410.6615,2346,29.95,51,192.8562162,0.05720572,,2346,29,1173,411.0851,102,928.24725,-0.16259,
52,110.6072337,119.0192811,2176.683721,-0.38,-0.45,,102,0.713,0.281055597,2176.683721,-0.38,-0.45,,2397.2,288.727,8.86,520,1636.661211,,2392,21.99,294.2475,102,6960,,1196,410.6466,2392,28.73,52,192.9134219,-0.011923138,,2392,27.84,1196,411.0736,104,928.08466,-0.18537,
53,110.6072337,119.0192811,2218.544186,0.58,5.93,,104,0.714,0.28103802,2218.544186,0.58,5.93,,2443.3,290.2881,8.67,530,1631.32137,,2438,22.44,295.8533,104,7120,,1219,410.6593,2438,49.4,53,192.9014988,0.038145083,,2438,63.82,1219,411.0859,106,927.89929,-0.21515,
54,110.6072337,119.0192811,2260.404651,0.64,0.56,,106,0.713,0.281020159,2260.404651,0.64,0.56,,2489.4,291.9409,8.63,540,1628.664495,,2484,22.98,297.3603,106,7190,,1242,410.7002,2484,833.28,54,192.9396438,-0.004783385,,2484,615.67,1242,411.0807,108,927.68414,-0.18457,
55,110.6072337,119.0192811,2302.265116,0.83,-2.05,,108,0.713,0.281002012,2302.265116,0.83,-2.05,,2535.5,293.5489,8.64,550,1626.01626,,2530,23.36,298.9526,108,7170,,1265,410.6976,2530,1024.15,55,192.9348605,-0.030987608,,2530,670.63,1265,411.0919,110,927.49957,-0.01428,
56,110.5950011,119.0192811,2344.125582,0.62,2.07,,110,0.713,0.280983581,2344.125582,0.62,2.07,,2581.6,295.1157,8.71,560,1631.32137,,2576,24,300.5659,110,7140,,1288,410.697,2576,978.27,56,192.9038729,-0.011921957,,2576,635.64,1288,411.1239,112,927.48529,0.09546,
57,110.6072337,119.0051172,2385.986047,1.39,-2.02,,112,0.714,0.280964866,2385.986047,1.39,-2.02,,2627.7,296.7688,8.53,570,1628.664495,,2622,24.67,302.1552,112,7130,,1311,410.6818,2622,916.81,57,192.8919509,0.02621983,,2622,596.92,1311,411.0936,114,927.58075,0.21698,
58,110.5950011,119.0051172,2427.846512,2,5.76,,114,0.714,0.280945866,2427.846512,2,5.76,,2673.8,298.4073,8.32,580,1623.376623,,2668,25.25,303.7068,114,7160,,1334,410.6576,2668,854.83,58,192.9181707,0.038151678,,2668,562.99,1334,411.0636,116,927.79773,0.28381,
59,110.5950011,119.0051172,2469.706977,3.02,1.41,,116,0.714,0.280926581,2469.706977,3.02,1.41,,2719.9,299.993,8.3,590,1620.745543,,2714,25.82,305.2874,116,7210,,1357,410.6832,2714,818.26,59,192.9563224,-0.004750704,,2714,537,1357,411.046,118,928.08154,0.18128,
60,110.5950011,119.0051172,2511.567442,3.79,6.99,,118,0.714,0.280907011,2511.567442,3.79,6.99,,2766,301.5976,8.33,600,1615.508885,,2760,26.33,306.8574,118,7260,,1380,410.7313,2760,476.87,60,192.9515717,-0.026243798,,2760,277.98,1380,411.04,120,928.26282,-0.00629,
61,110.5950011,119.0051172,2553.427907,4.26,-0.78,,120,0.715,0.280887157,2553.427907,4.26,-0.78,,2812.1,303.1935,8.19,610,1610.305958,,2806,27.1,308.4398,120,7290,,1403,410.7072,2806,170.32,61,192.9253279,-0.059571112,,2806,115.48,1403,411.0397,122,928.25653,-0.20099,
62,110.5950011,119.0051172,2595.288372,2.71,2.14,,122,0.714,0.280867018,2595.288372,2.71,2.14,,2858.2,304.7983,8.08,620,1607.717042,,2852,27.8,310.0114,122,7290,,1426,410.7079,2852,117.21,62,192.8657568,0.057177884,,2852,87.16,1426,411.0662,124,928.05554,-0.37341,
63,110.5950011,119.0051172,2637.148837,1.61,-0.94,,124,0.712,0.280846594,2637.148837,1.61,-0.94,,2904.3,306.42,8.01,630,1607.717042,,2898,28.43,311.5084,124,7290,,1449,410.697,2898,100.59,63,192.9229347,0.011925788,,2898,77.01,1449,411.0449,126,927.68213,-0.34729,
64,110.5950011,119.0051172,2679.009303,1.66,-1.26,,126,0.712,0.280825886,2679.009303,1.66,-1.26,,2950.4,308.0002,7.95,640,1607.717042,,2944,29.07,313.0482,126,7280,,1472,410.7023,2944,91.18,64,192.9348605,-0.014281738,,2944,70.1,1472,411.046,128,927.33484,-0.21838,
65,110.5950011,119.0051172,2720.869768,2.19,7.9,,128,0.713,0.280804893,2720.869768,2.19,7.9,,2996.5,309.5678,7.75,650,1602.564103,,2990,29.71,314.6302,128,7270,,1495,410.6924,2990,84.26,65,192.9205787,-0.064362543,,2990,65.43,1495,411.0259,130,927.11646,-0.12916,
66,110.5950011,119.0051172,2762.730233,1.62,8.35,,130,0.714,0.280783616,2762.730233,1.62,8.35,,3042.6,311.1953,7.63,660,1597.444089,,3036,30.61,316.1973,130,7250,,1518,410.7031,3036,78.46,66,192.8562162,-0.123793505,,3036,61.11,1518,411.0138,132,926.9873,-0.04473,
67,110.5950011,119.0051172,2804.590698,1.61,-1.05,,132,0.713,0.280762054,2804.590698,1.61,-1.05,,3088.7,312.7405,7.56,670,1592.356688,,3082,31.35,317.8481,132,7210,,1541,410.7178,3082,73.71,67,192.7324227,0.111892313,,3082,57.52,1541,411.0142,134,926.94257,0.03234,
68,110.6072337,119.0051172,2846.451163,1.24,4.85,,134,0.712,0.280740207,2846.451163,1.24,4.85,,3134.8,314.335,7.4,680,1587.301587,,3128,32.34,319.38,134,7140,,1564,410.6906,3128,69.46,68,192.844315,0.002391278,,3128,54.39,1564,411.1335,136,926.97491,0.00922,
69,110.5950011,119.0051172,2888.311628,0.51,8.27,,136,0.712,0.280718076,2888.311628,0.51,8.27,,3180.9,315.8478,7.3,690,1584.786054,,3174,33.22,320.9278,136,7100,,1587,410.696,3174,65.32,69,192.8467063,-0.066684371,,3174,51.4,1587,411.953,138,926.98413,-0.07507,
70,110.5950011,119.0051172,2930.172093,0.85,5.45,,138,0.713,0.28069566,2930.172093,0.85,5.45,,3227,317.375,7.13,700,1577.287066,,3220,34.01,322.5433,138,7080,,1610,410.7135,3220,61.47,70,192.7800219,0.019037351,,3220,48.69,1610,413.5872,140,926.90906,-0.09577,
71,110.5827712,119.0051172,2972.032558,1.11,1.45,,140,0.713,0.280672959,2972.032558,1.11,1.45,,3273.1,318.9628,6.93,710,1574.80315,,3266,35.01,324.1836,140,7090,,1633,410.7136,3266,58.13,71,192.7990592,-0.033296175,,3266,45.94,1633,415.6904,142,926.81329,-0.11889,
72,110.5950011,119.0051172,3013.893024,0.69,-2.86,,142,0.714,0.280649973,3013.893024,0.69,-2.86,,3319.2,320.5609,6.83,720,1569.858713,,3312,36.07,325.7112,142,7110,,1656,410.6906,3312,54.98,72,192.7657631,0.007127291,,3312,43.54,1656,417.9192,144,926.6944,-0.10858,
73,110.5827712,119.0051172,3055.753489,0.76,3.71,,144,0.715,0.280626703,3055.753489,0.76,3.71,,3365.3,322.1619,6.78,730,1567.398119,,3358,37,327.3206,144,7140,,1679,410.684,3358,52.98,73,192.7728904,0.002370926,,3358,43,1679,420.1904,146,926.58582,-0.00995,
74,110.5827712,119.0051172,3097.613954,1.41,5.69,,146,0.716,0.280603149,3097.613954,1.41,5.69,,3411.4,323.7025,6.68,740,1560.062402,,3404,37.97,328.8466,146,7170,,1702,410.7352,3404,55.05,74,192.7752613,-0.069004266,,3404,46.4,1702,422.1698,148,926.57587,0.1864,
75,110.5827712,119.0051172,3139.474419,5.05,3.97,,148,0.715,0.280579309,3139.474419,5.05,3.97,,3457.5,325.3473,6.35,750,1552.795031,,3450,39.16,330.4305,148,7190,,1725,411.3438,3450,58.06,75,192.706257,0.014283449,,3450,50.23,1725,424.2441,150,926.76227,0.21124,
76,110.5827712,119.0051172,3181.334884,7.42,5.63,,150,0.713,0.280555185,3181.334884,7.42,5.63,,3503.6,326.9142,6.56,760,1552.795031,,3496,40.14,331.9934,150,7250,,1748,412.7886,3496,60.43,76,192.7205405,0.142828289,,3496,53.6,1748,426.4036,152,926.97351,0.16797,
77,110.5827712,119.0051172,3223.195349,10.01,2.58,,152,0.711,0.280716253,3223.195349,10.01,2.58,,3549.7,328.4986,6.48,770,1543.209877,,3542,41.34,333.6179,152,7340,,1771,414.7759,3542,62.35,77,192.8633688,0.081043817,,3542,56.37,1771,428.4453,154,927.14148,0.1087,
78,110.5827712,119.0051172,3265.055814,11.22,3.46,,154,0.711,0.280909516,3265.055814,11.22,3.46,,3595.8,330.1085,6.35,780,1536.09831,,3588,42.49,335.171,154,7400,,1794,416.9486,3588,64.18,78,192.9444126,0,,3588,58.97,1794,430.5316,156,927.25018,0.01136,
79,110.5827712,119.0051172,3306.916279,12.46,5.33,,156,0.712,0.281082791,3306.916279,12.46,5.33,,3641.9,331.6083,6.33,790,1531.393568,,3634,43.67,336.7659,156,7420,,1817,419.1793,3634,64.24,79,192.9444126,-0.042913814,,3634,59.8,1817,432.6666,158,927.26154,-0.02662,
80,110.5827712,119.0051172,3348.776744,13.1,5.4,,158,0.713,0.281250867,3348.776744,13.1,5.4,,3688,333.2142,6.23,800,1531.393568,,3680,45.01,338.3057,158,7410,,1840,421.3051,3680,61.14,80,192.9014988,-0.247536896,,3680,55.86,1840,434.709,160,927.23492,-0.05682,
81,110.5827712,119.0051172,3390.63721,9.74,2.8,,160,0.713,0.281302674,3390.63721,9.74,2.8,,3734.1,334.7655,6.21,810,1526.717557,,3726,46.27,339.8196,160,7400,,1863,423.3604,3726,56.89,81,192.6539619,-0.011872532,,3726,52,1863,436.3563,162,927.1781,-0.07806,
82,110.5827712,119.0051172,3432.497675,6.87,4.66,,162,0.712,0.281161789,3432.497675,6.87,4.66,,3780.2,336.3538,6.07,820,1524.390244,,3772,47.57,341.4377,162,7370,,1886,425.4515,3772,53.35,82,192.6420893,0.049919771,,3772,49.06,1886,437.292,164,927.10004,-0.00116,
83,110.5827712,119.0051172,3474.35814,4.87,0.78,,164,0.713,0.280905631,3474.35814,4.87,0.78,,3826.3,337.9782,6.07,830,1519.756839,,3818,48.97,342.9968,164,7340,,1909,427.485,3818,50.03,83,192.6920091,-0.023790101,,3818,46.11,1909,437.6587,166,927.09888,-0.01227,
84,110.5827712,119.0051172,3516.218605,4.2,1.67,,166,0.714,0.280653904,3516.218605,4.2,1.67,,3872.4,339.5466,6.13,840,1515.151515,,3864,50.3,344.6177,166,7320,,1932,429.5494,3864,46.94,84,192.668219,-0.011889136,,3864,43.24,1932,437.7854,168,927.08661,0.00543,
85,110.5950011,119.0051172,3558.07907,3.91,2.33,,168,0.713,0.280518033,3558.07907,3.91,2.33,,3918.5,341.1784,6.17,850,1508.295626,,3910,51.83,346.2395,168,7310,,1955,431.7111,3910,44.38,85,192.6563299,0.18798512,,3910,40.97,1955,437.864,170,927.09204,0.09955,
86,110.5950011,119.0051172,3599.939535,3.21,-1.91,,170,0.712,0.280360101,3599.939535,3.21,-1.91,,3964.6,342.7426,6.22,860,1501.501502,,3956,53.45,347.8053,170,7290,,1978,433.7704,3956,42.01,86,192.844315,-0.107133821,,3956,38.87,1978,438.0725,172,927.19159,0.13696,
87,110.5950011,119.0051172,3641.8,2.89,-1.12,,172,0.712,0.280180656,3641.8,2.89,-1.12,,4010.7,344.3294,6.24,870,1503.759398,,4002,55.1,349.3815,172,7260,,2001,435.5817,4002,39.77,87,192.7371812,-0.073713539,,4002,37.06,2001,438.2688,174,927.32855,0.15943,
88,110.5827712,119.0051172,3683.660465,2.48,6.7,,174,0.711,0.280091845,3683.660465,2.48,6.7,,4056.8,345.9188,6.27,880,1506.024096,,4048,56.71,350.8666,174,7250,,2024,436.7346,4048,37.97,88,192.6634676,-0.009505761,,4048,35.34,2024,438.4636,176,927.48798,0.15124,
